source_file,section,source_uri,source_label,target_label,target_uri,match,skos_predicate
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70098,HENGIFORM MONUMENT,megalithic monuments,http://vocab.getty.edu/aat/300006983,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70099,HERMITAGE (RELIGIOUS),hermitages,http://vocab.getty.edu/aat/300000640,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68855,HILLFORT,hillforts,http://vocab.getty.edu/aat/300006911,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/94405,HINDU TEMPLE,Hindu temple spaces,http://vocab.getty.edu/aat/300266136,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/92250,HOLIDAY CENTRE,camps (recreation areas),http://vocab.getty.edu/aat/300000517,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70376,HOLLOW,hollow (form attribute),http://vocab.getty.edu/aat/300163023,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70267,HOLLOW WAY,paths,http://vocab.getty.edu/aat/300008321,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70203,HOLY WELL,holy wells,http://vocab.getty.edu/aat/300007638,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/142092,HOME GUARD HEADQUARTERS,military buildings,http://vocab.getty.edu/aat/300006887,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/141940,HOME GUARD SHELTER,guardhouses,http://vocab.getty.edu/aat/300006941,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/141944,HOME GUARD STORE,military buildings,http://vocab.getty.edu/aat/300006887,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70833,HOMESTEAD,homesteads,http://vocab.getty.edu/aat/300000291,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68716,HOSPITAL,hospitals (buildings for health facility),http://vocab.getty.edu/aat/300006676,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68928,HOUSE,houses,http://vocab.getty.edu/aat/300005433,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68951,HOUSE PLATFORM,platforms (floors),http://vocab.getty.edu/aat/300132129,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69614,HUMAN REMAINS,human remains,http://vocab.getty.edu/aat/300379896,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68602,HUNTING LODGE,hunting lodges,http://vocab.getty.edu/aat/300007177,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68961,HUT,huts (houses),http://vocab.getty.edu/aat/300004824,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68964,HUT CIRCLE,huts (houses),http://vocab.getty.edu/aat/300004824,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68986,HUT CIRCLE SETTLEMENT,huts (houses),http://vocab.getty.edu/aat/300004824,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68967,HYPOCAUST,hypocausts,http://vocab.getty.edu/aat/300004277,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69047,INDUSTRIAL,industrial complexes,http://vocab.getty.edu/aat/300000385,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69199,INDUSTRIAL BUILDING,industrial buildings,http://vocab.getty.edu/aat/300006231,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/92351,INDUSTRIAL HOUSE,industrial housing,http://vocab.getty.edu/aat/300000322,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69201,INDUSTRIAL SITE,industrial sites,http://vocab.getty.edu/aat/300000816,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70976,INFIRMARY,infirmaries,http://vocab.getty.edu/aat/300006706,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70031,INHUMATION,burials,http://vocab.getty.edu/aat/300263485,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70060,INHUMATION CEMETERY,cemeteries,http://vocab.getty.edu/aat/300266755,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68793,INN,inns,http://vocab.getty.edu/aat/300007170,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70100,INSCRIBED STONE,commemorative sculpture,http://vocab.getty.edu/aat/300262491,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/139404,INSULA,insulae,http://vocab.getty.edu/aat/300000325,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69187,IRON FURNACE,ironworking,http://vocab.getty.edu/aat/300054049,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69236,Iron Smelting Site,smelters (metalworking plants),http://vocab.getty.edu/aat/300103997,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69236,IRON WORKING SITE,ironworking,http://vocab.getty.edu/aat/300054049,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69237,IRON WORKS,ironworks (factories),http://vocab.getty.edu/aat/300006296,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69263,IRONSTONE MINE,iron mines,http://vocab.getty.edu/aat/300000399,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69457,JETTY,jetties (erosion protection works),http://vocab.getty.edu/aat/300006155,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68603,KENNELS,kennels (animal housing),http://vocab.getty.edu/aat/300004993,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/78353,KERB CAIRN,cairns,http://vocab.getty.edu/aat/300006960,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69203,KILN,kilns,http://vocab.getty.edu/aat/300022798,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68969,KITCHEN,kitchens,http://vocab.getty.edu/aat/300004514,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/87924,LAKE,lakes (bodies of water),http://vocab.getty.edu/aat/300008680,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70441,Land Drain,land drainage,http://vocab.getty.edu/aat/300055202,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/92441,LAND IMPROVEMENT DRAIN,land drainage,http://vocab.getty.edu/aat/300055202,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/92443,LAND USE SITE,agricultural land,http://vocab.getty.edu/aat/300008631,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/71511,Latrine,latrines,http://vocab.getty.edu/aat/300007951,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/78869,LAWN,lawns (landscaped grass),http://vocab.getty.edu/aat/300008889,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69271,Lead Mill,smelters (metalworking plants),http://vocab.getty.edu/aat/300103997,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69265,LEAD MINE,lead mines,http://vocab.getty.edu/aat/300343378,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/71500,Lead Miners Cottage,industrial housing,http://vocab.getty.edu/aat/300000322,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/142000,LEAD SMELTER,smelters (metalworking plants),http://vocab.getty.edu/aat/300103997,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69238,LEAD WORKING SITE,metal works structures,http://vocab.getty.edu/aat/300122139,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69239,LEAD WORKS,metal works structures,http://vocab.getty.edu/aat/300122139,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70448,LEAT,artificial water channels,http://vocab.getty.edu/aat/300133792,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/71660,LECTURE THEATRE,lecture theatres,http://vocab.getty.edu/aat/300004409,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68881,LEGIONARY FORTRESS,fortresses,http://vocab.getty.edu/aat/300006894,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70240,LEVEL CROSSING,level crossings,http://vocab.getty.edu/aat/300003864,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/93993,LIDO,swimming pools,http://vocab.getty.edu/aat/300007376,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69063,LIME KILN,lime kilns,http://vocab.getty.edu/aat/300006404,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69070,LIMESTONE QUARRY,quarries (extracting complexes),http://vocab.getty.edu/aat/300000402,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68890,Linear Ditch,ditches,http://vocab.getty.edu/aat/300006178,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68890,LINEAR EARTHWORK,earthworks (engineering works),http://vocab.getty.edu/aat/300008020,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70378,LINEAR FEATURE,earthworks (engineering works),http://vocab.getty.edu/aat/300008020,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/94213,LITHIC SCATTER,lithics,http://vocab.getty.edu/aat/300379567,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/94214,LITHIC WORKING SITE,lithics,http://vocab.getty.edu/aat/300379567,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70006,LONG BARROW,long barrows,http://vocab.getty.edu/aat/300391498,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70086,LONG MOUND,long barrows,http://vocab.getty.edu/aat/300391498,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/104173,LONGHOUSE,longhouses (multiple dwellings),http://vocab.getty.edu/aat/300005672,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68626,LYNCHET,agricultural land,http://vocab.getty.edu/aat/300008631,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/141875,MACELLUM,macella,http://vocab.getty.edu/aat/300005241,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/141948,MACHINE GUN POST,gun mounts,http://vocab.getty.edu/aat/300221835,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68567,MALT KILN,kilns,http://vocab.getty.edu/aat/300022798,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69130,MALTINGS,malthouses,http://vocab.getty.edu/aat/300004950,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/97254,MANAGED WOODLAND,forests (cultural landscapes),http://vocab.getty.edu/aat/300008863,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68648,MANOR,manors (agricultural complexes),http://vocab.getty.edu/aat/300000238,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68948,MANOR HOUSE,manor houses,http://vocab.getty.edu/aat/300005579,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69438,MARITIME,marine structures,http://vocab.getty.edu/aat/300008038,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68796,MARKET,markets (structures),http://vocab.getty.edu/aat/300005238,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/71722,MARKET HOUSE,market houses,http://vocab.getty.edu/aat/300312182,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69113,MARL PIT,quarries (extracting complexes),http://vocab.getty.edu/aat/300000402,broad match,broadMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/87826,MARSHALLING YARD,marshalling yards,http://vocab.getty.edu/aat/300000691,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68893,MARTELLO TOWER,martello towers,http://vocab.getty.edu/aat/300006946,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/144484,MASS GRAVE,graves,http://vocab.getty.edu/aat/300005907,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70109,MONUMENTAL MOUND,ceremonial mounds,http://vocab.getty.edu/aat/300386964,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70382,MOUND,mounds,http://vocab.getty.edu/aat/300008024,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68897,PALISADE,palisades (outworks),http://vocab.getty.edu/aat/300003717,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70398,PIT,pits (earthworks),http://vocab.getty.edu/aat/300008027,close match,closeMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70407,RING DITCH,ring ditches,http://vocab.getty.edu/aat/300312201,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70182,SANCTUARY,sanctuaries (religious building spaces),http://vocab.getty.edu/aat/300004575,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70411,SHELTER,shelters (single built works),http://vocab.getty.edu/aat/300007688,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70184,SHRINE,shrines (structures),http://vocab.getty.edu/aat/300007558,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/69333,WINDMILL,windmills,http://vocab.getty.edu/aat/300006273,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/68972,MIDDEN,middens,http://vocab.getty.edu/aat/300120507,exact match,exactMatch
ARIADNE_ADS_AAT_Mappings.pdf,5. ADS Monuments,http://purl.org/heritagedata/schemes/eh_tmt2/concepts/70152,MONASTERY,monasteries (built complexes),http://vocab.getty.edu/aat/300000641,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt9Xvh4RiNS5,abandon de lieu,emigration,http://vocab.getty.edu/aat/300055406,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt8icSwjOM7u,abbatiale,abbey churches,http://vocab.getty.edu/aat/300007495,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt8icSwjOM7u,abbaye,abbeys (monasteries),http://vocab.getty.edu/aat/300000642,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtBpaSMOlWvz,abreuvoir,troughs (containers),http://vocab.getty.edu/aat/300220971,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtkeLpJpVN4t,abri sous roche,rock shelters,http://vocab.getty.edu/aat/300007699,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtJ71ZuyuOEq,abside,apses,http://vocab.getty.edu/aat/300004607,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrts8SiTTY3Ka,acquisition de ressource naturelle,extracting complexes,http://vocab.getty.edu/aat/300000388,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtIq8AvOPlPV,acquisition des données,recording,http://vocab.getty.edu/aat/300077610,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtTQjJbnRU7S,acrotre,acroteria,http://vocab.getty.edu/aat/300002214,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtMNiNZMViWi,activités commerciales,trade (function),http://vocab.getty.edu/aat/300061886,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtF4g7aXEn6l,administrations,public administration,http://vocab.getty.edu/aat/300254069,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrthELuSjXqGH,adobe,adobe (material),http://vocab.getty.edu/aat/300081138,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtrg5RZoroR7,adolescent,adolescents,http://vocab.getty.edu/aat/300163862,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtf4z1Qe2N4U,adulte,adults,http://vocab.getty.edu/aat/300154397,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtu6MrQiPdBO,AFC,factor analysis,http://vocab.getty.edu/aat/300379464,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt1gsiMfFUP0,agglomération secondaire,agglomerations,http://vocab.getty.edu/aat/300008400,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtN5zGcqx0YR,agglomération urbaine,towns,http://vocab.getty.edu/aat/300008375,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtRWDy1UDdDG,agrafe,clasps (fasteners),http://vocab.getty.edu/aat/300239507,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtuDGmtyntVb,agriculture,agriculture,http://vocab.getty.edu/aat/300054463,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt9dibLrQ5oo,agronomie,agronomy,http://vocab.getty.edu/aat/300254393,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtebcLdP2rVc,aiguière,aquamaniles,http://vocab.getty.edu/aat/300045667,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtpyrtgrXdME,aiguille,needles (piercing tools),http://vocab.getty.edu/aat/300024789,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt903VxVZvpD,aiguisoir,whetstones,http://vocab.getty.edu/aat/300023299,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtw6060MPvnU,aire d'incinération,crematories,http://vocab.getty.edu/aat/300005871,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtUQEt5jp9Q3,alêne,awls,http://vocab.getty.edu/aat/300024663,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtpbgzj4c0da,alignements,alignment,http://vocab.getty.edu/aat/300056243,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtkAoBnFpdrT,alimentation,diet,http://vocab.getty.edu/aat/300379463,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtrx7Rc5oHkk,alimentation en eau,water supply systems,http://vocab.getty.edu/aat/300008618,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtgcn5U8laUN,aliments,food,http://vocab.getty.edu/aat/300254496,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtgWbicZTgZe,allée couverte,gallery graves,http://vocab.getty.edu/aat/300005939,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtzcGlM17go5,alliage,alloy,http://vocab.getty.edu/aat/300010902,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt4Jy2JE8F3U,alluvion,alluvium,http://vocab.getty.edu/aat/300264223,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtKZYwYOkWlK,amas coquillier,middens,http://vocab.getty.edu/aat/300120507,exact match,exactMatch
